video_id,video_title,video_like_count,video_view_count,comment_id,author,comment,timestamp,comment_like_count,reply_count,reply_id,reply_text,reply_author,reply_published
40W27HZCcso,Top 15 Countries to Visit in 2025 | Ultimate Travel Guide,443,37613,UgzBbjwRou6cSNwX9Ot4AaABAg,@Recondo1967,Amazing content. I’m going to Bali this year so want to add Japan or Singapore at least.,2025-01-01 19:24:46,3,2,UgzBbjwRou6cSNwX9Ot4AaABAg.AClMa4zgQZyAClOCW6z5gW,"You absolutely should! I hope you have a great trip, thanks for watching 🙏🏼",@KevinEassa,2025-01-01T19:38:53Z
40W27HZCcso,Top 15 Countries to Visit in 2025 | Ultimate Travel Guide,443,37613,UgzBbjwRou6cSNwX9Ot4AaABAg,@Recondo1967,Amazing content. I’m going to Bali this year so want to add Japan or Singapore at least.,2025-01-01 19:24:46,3,2,UgzBbjwRou6cSNwX9Ot4AaABAg.AClMa4zgQZyAEfI3Hk07ez,"try getting a travel guide before going, wishing you safe trip in 2025",@abolajiibrahim299,2025-02-18T03:52:32Z
40W27HZCcso,Top 15 Countries to Visit in 2025 | Ultimate Travel Guide,443,37613,Ugzdznl-nh_LZLIdsoh4AaABAg,@bestplaces_to_visit,"This video is stunning. After watching, does anyone feel like going? Let's plan a trip together!",2025-03-01 03:48:16,3,0,,,,
40W27HZCcso,Top 15 Countries to Visit in 2025 | Ultimate Travel Guide,443,37613,UgwSzhkR3E0iHPZ6kQx4AaABAg,@dxnsheger972,"Im planning to visit Georgia,Malaysia,Turkey and Japan in 2025.",2025-03-29 19:58:46,2,1,UgwSzhkR3E0iHPZ6kQx4AaABAg.AGGRdK1uQMTAGQ2qtIYLy6,That’s going to be an amazing trip!,@KevinEassa,2025-04-02T13:34:34Z
40W27HZCcso,Top 15 Countries to Visit in 2025 | Ultimate Travel Guide,443,37613,UgxL7G8ahHsF5naHmJ94AaABAg,@breezydaysahead,Happy new year! 2025 is gonna be sick,2025-01-01 17:48:00,2,1,UgxL7G8ahHsF5naHmJ94AaABAg.AClBWMXLvThAClHWiIKu6o,Can’t wait to see what all we get up to ❤️,@KevinEassa,2025-01-01T18:40:28Z
40W27HZCcso,Top 15 Countries to Visit in 2025 | Ultimate Travel Guide,443,37613,UgzfhAPZk3fTldkCDbd4AaABAg,@breezydaysahead,Can’t wait to go to Tokyo!!,2025-01-01 17:47:43,1,1,UgzfhAPZk3fTldkCDbd4AaABAg.AClBUJfWu1kAClHVSZbHxv,So soon!,@KevinEassa,2025-01-01T18:40:18Z
40W27HZCcso,Top 15 Countries to Visit in 2025 | Ultimate Travel Guide,443,37613,Ugw_-xZLTs4HmnglZDN4AaABAg,@proscons1817,"Dude, you guys are ultimate! 

The camera gear, the editing skills, the information, you guys are the essence of genuine!

Love this video!",2025-01-01 16:25:57,1,1,Ugw_-xZLTs4HmnglZDN4AaABAg.ACl27RyeuQIACnqHAZ_VIg,"I appreciate that so much, thank you for being here and for all of your support. Happy New Year!",@KevinEassa,2025-01-02T18:31:24Z
40W27HZCcso,Top 15 Countries to Visit in 2025 | Ultimate Travel Guide,443,37613,UgzcjMurhLiTrPuugUB4AaABAg,@isam1837,Bonne année2025 Kevin. Thanks for all the videos !!! 🇨🇦🫶🏻,2025-01-01 14:28:26,1,1,UgzcjMurhLiTrPuugUB4AaABAg.ACkpfgrgWVEAClHYL_Hfis,Thanks for being here! Happy new year!,@KevinEassa,2025-01-01T18:40:42Z
40W27HZCcso,Top 15 Countries to Visit in 2025 | Ultimate Travel Guide,443,37613,UgwoTp3TaguIaDypwbx4AaABAg,@KevinEassa,Thanks for watching and Happy New Year! Make sure to subscribe for more Top 10’s and travel guides!,2025-01-01 17:46:35,1,0,,,,
40W27HZCcso,Top 15 Countries to Visit in 2025 | Ultimate Travel Guide,443,37613,UgztS709Es8cqspOdYp4AaABAg,@ws1814,Australia is just absolutely overrated 🙄.,2025-01-18 01:48:36,0,2,UgztS709Es8cqspOdYp4AaABAg.ADQFEOH04mSADUjaId7oAR,Couldn’t disagree more! It’s one of our favorite places!,@KevinEassa,2025-01-19T19:39:34Z
40W27HZCcso,Top 15 Countries to Visit in 2025 | Ultimate Travel Guide,443,37613,UgztS709Es8cqspOdYp4AaABAg,@ws1814,Australia is just absolutely overrated 🙄.,2025-01-18 01:48:36,0,2,UgztS709Es8cqspOdYp4AaABAg.ADQFEOH04mSADVXLoaETGB,@ I guess the keyword is “our”.,@ws1814,2025-01-20T03:03:06Z
40W27HZCcso,Top 15 Countries to Visit in 2025 | Ultimate Travel Guide,443,37613,UgwNy5p7mbjI2pEbelF4AaABAg,@Prasadpremarathne-m2i,You dont know about sri laka 😢😢😢,2025-01-19 17:51:04,0,1,UgwNy5p7mbjI2pEbelF4AaABAg.ADUYAc4fMxdADUiphVYkfe,Hoping to visit one day!!,@KevinEassa,2025-01-19T19:32:56Z
40W27HZCcso,Top 15 Countries to Visit in 2025 | Ultimate Travel Guide,443,37613,UgwVlYaOXXx0j4aBCBl4AaABAg,@avatarcelden,Touristy,2025-01-18 16:05:57,0,1,UgwVlYaOXXx0j4aBCBl4AaABAg.ADRmLrc2RNrADUjYTmaEBJ,For good reason!,@KevinEassa,2025-01-19T19:39:11Z
40W27HZCcso,Top 15 Countries to Visit in 2025 | Ultimate Travel Guide,443,37613,UgzHGnIjrC7T9SnJL2l4AaABAg,@AdventuresUnmasked,High quality content. Happy new years!,2025-01-05 09:04:19,0,1,UgzHGnIjrC7T9SnJL2l4AaABAg.ACuYlJUi6chACvA-sF1ou6,Happy new year! Thanks so much!,@KevinEassa,2025-01-05T14:47:14Z
40W27HZCcso,Top 15 Countries to Visit in 2025 | Ultimate Travel Guide,443,37613,UgwzeJU9GA3kAVWuryh4AaABAg,@user-cu8lw1uc5w,🤞,2025-01-02 17:26:13,0,1,UgwzeJU9GA3kAVWuryh4AaABAg.ACniogZcl5GACnjGY6wyOg,Thanks for watching!,@KevinEassa,2025-01-02T17:30:09Z
